index;adc
10400;1462
10401;1473
10402;1477
10403;1481
10404;1488
10405;1491
10406;1494
10407;1496
10408;1497
10409;1497
10410;1497
10411;1497
10412;1497
10413;1497
10414;1496
10415;1495
10416;1494
10417;1495
10418;1496
10419;1498
10420;1505
10421;1507
10422;1508
10423;1509
10424;1511
10425;1513
10426;1515
10427;1521
10428;1526
10429;1530
10430;1537
10431;1541
10432;1542
10433;1540
10434;1536
10435;1531
10436;1520
10437;1514
10438;1511
10439;1510
10440;1510
10441;1510
10442;1508
10443;1505
10444;1504
10445;1506
10446;1511
10447;1515
10448;1519
10449;1522
10450;1529
10451;1532
10452;1534
10453;1535
10454;1531
10455;1528
10456;1519
10457;1513
10458;1508
10459;1495
10460;1488
10461;1480
10462;1472
10463;1460
10464;1454
10465;1450
10466;1443
10467;1440
10468;1437
10469;1433
10470;1431
10471;1430
10472;1430
10473;1432
10474;1436
10475;1442
10476;1453
10477;1459
10478;1465
10479;1476
10480;1481
10481;1485
10482;1493
10483;1496
10484;1498
10485;1501
10486;1500
10487;1499
10488;1497
10489;1490
10490;1486
10491;1481
10492;1472
10493;1467
10494;1463
10495;1453
10496;1448
10497;1444
10498;1440
10499;1435
10500;1433
10501;1430
10502;1427
10503;1425
10504;1424
10505;1422
10506;1421
10507;1420
10508;1420
10509;1420
10510;1421
10511;1422
10512;1426
10513;1429
10514;1434
10515;1445
10516;1452
10517;1457
10518;1468
10519;1471
10520;1476
10521;1482
10522;1485
10523;1487
10524;1489
10525;1491
10526;1491
10527;1488
10528;1486
10529;1485
10530;1483
10531;1476
10532;1471
10533;1467
10534;1463
10535;1456
10536;1452
10537;1449
10538;1443
10539;1441
10540;1439
10541;1436
10542;1435
10543;1435
10544;1433
10545;1432
10546;1429
10547;1426
10548;1421
10549;1419
10550;1419
10551;1416
10552;1416
10553;1415
10554;1416
10555;1416
10556;1417
10557;1420
10558;1422
10559;1424
10560;1426
10561;1433
10562;1438
10563;1442
10564;1452
10565;1456
10566;1461
10567;1468
10568;1472
10569;1474
10570;1473
10571;1471
10572;1469
10573;1466
10574;1456
10575;1451
10576;1444
10577;1431
10578;1425
10579;1420
10580;1413
10581;1411
10582;1410
10583;1410
10584;1410
10585;1410
10586;1410
10587;1413
10588;1419
10589;1427
10590;1450
10591;1462
10592;1473
10593;1496
10594;1508
10595;1519
10596;1530
10597;1551
10598;1562
10599;1572
10600;1588
10601;1593
10602;1596
10603;1594
10604;1589
10605;1583
10606;1575
10607;1562
10608;1555
10609;1549
10610;1533
10611;1524
10612;1515
10613;1499
10614;1493
10615;1487
10616;1480
10617;1476
10618;1473
10619;1470
10620;1463
10621;1459
10622;1454
10623;1447
10624;1444
10625;1440
10626;1433
10627;1431
10628;1428
10629;1429
10630;1429
10631;1429
10632;1431
10633;1435
10634;1436
10635;1437
10636;1438
10637;1438
10638;1439
10639;1441
10640;1442
10641;1442
10642;1444
10643;1444
10644;1445
10645;1445
10646;1447
10647;1447
10648;1446
10649;1446
10650;1446
10651;1445
10652;1445
10653;1445
10654;1444
10655;1443
10656;1443
10657;1443
10658;1443
10659;1443
10660;1443
10661;1441
10662;1441
10663;1440
10664;1441
10665;1439
10666;1439
10667;1438
10668;1437
10669;1439
10670;1442
10671;1446
10672;1464
10673;1475
10674;1489
10675;1515
10676;1528
10677;1541
10678;1564
10679;1574
10680;1588
10681;1598
10682;1616
10683;1622
10684;1623
10685;1622
10686;1621
10687;1618
10688;1610
10689;1605
10690;1599
10691;1593
10692;1582
10693;1578
10694;1572
10695;1562
10696;1557
10697;1552
10698;1538
10699;1530
10700;1521
10701;1504
10702;1495
10703;1487
10704;1479
10705;1466
10706;1463
10707;1459
10708;1454
10709;1451
10710;1450
10711;1447
10712;1445
10713;1443
10714;1439
10715;1438
10716;1437
10717;1436
10718;1434
10719;1433
10720;1432
10721;1431
10722;1431
10723;1431
10724;1433
10725;1434
10726;1435
10727;1435
10728;1434
10729;1434
10730;1434
10731;1432
10732;1432
10733;1431
10734;1430
10735;1429
10736;1428
10737;1425
10738;1426
10739;1427
10740;1429
10741;1433
10742;1435
10743;1436
10744;1441
10745;1443
10746;1444
10747;1448
10748;1450
10749;1451
10750;1452
10751;1454
10752;1457
10753;1459
10754;1463
10755;1464
10756;1465
10757;1469
10758;1472
10759;1476
10760;1483
10761;1486
10762;1489
10763;1492
10764;1496
10765;1498
10766;1499
10767;1501
10768;1504
10769;1507
10770;1513
10771;1514
10772;1516
10773;1518
10774;1520
10775;1522
10776;1524
10777;1530
10778;1533
10779;1534
10780;1537
10781;1538
10782;1536
10783;1528
10784;1523
10785;1517
10786;1512
10787;1513
10788;1518
10789;1523
10790;1529
10791;1534
10792;1539
10793;1550
10794;1557
10795;1564
10796;1580
10797;1587
10798;1594
10799;1599
10800;1605
10801;1608
10802;1608
10803;1603
10804;1597
10805;1590
10806;1574
10807;1567
10808;1558
10809;1541
10810;1533
10811;1526
10812;1520
10813;1509
10814;1505
10815;1501
10816;1495
10817;1492
10818;1488
10819;1482
10820;1478
10821;1473
10822;1465
10823;1461
10824;1457
10825;1454
10826;1452
10827;1451
10828;1452
10829;1454
10830;1456
10831;1457
10832;1460
10833;1461
10834;1463
10835;1465
10836;1467
10837;1468
10838;1469
10839;1471
10840;1471
10841;1471
10842;1470
10843;1470
10844;1469
10845;1466
10846;1465
10847;1465
10848;1463
10849;1459
10850;1456
10851;1453
10852;1452
10853;1452
10854;1452
10855;1454
10856;1454
10857;1457
10858;1463
10859;1465
10860;1467
10861;1469
10862;1471
10863;1472
10864;1473
10865;1473
10866;1473
10867;1473
10868;1478
10869;1480
10870;1481
10871;1482
10872;1484
10873;1486
10874;1489
10875;1499
10876;1504
10877;1510
10878;1521
10879;1525
10880;1529
10881;1531
10882;1529
10883;1528
10884;1524
10885;1516
10886;1510
10887;1503
10888;1489
10889;1484
10890;1478
10891;1471
10892;1468
10893;1467
10894;1468
10895;1469
10896;1471
10897;1473
10898;1474
10899;1475
10900;1475
10901;1476
10902;1476
10903;1475
10904;1473
10905;1472
10906;1473
10907;1471
10908;1469
10909;1468
10910;1467
10911;1464
10912;1462
10913;1461
10914;1461
10915;1461
10916;1462
10917;1467
10918;1472
10919;1476
10920;1481
10921;1490
10922;1497
10923;1503
10924;1514
10925;1517
10926;1519
10927;1519
10928;1518
10929;1517
10930;1513
10931;1511
10932;1508
10933;1506
10934;1501
10935;1497
10936;1493
10937;1484
10938;1481
10939;1477
10940;1473
10941;1471
10942;1469
10943;1466
10944;1463
10945;1462
10946;1463
10947;1462
10948;1463
10949;1465
10950;1469
10951;1471
10952;1473
10953;1476
10954;1477
10955;1478
10956;1479
10957;1483
10958;1484
10959;1485
10960;1492
10961;1497
10962;1503
10963;1518
10964;1525
10965;1532
10966;1542
10967;1548
10968;1553
10969;1558
10970;1566
10971;1570
10972;1574
10973;1582
10974;1587
10975;1589
10976;1590
10977;1588
10978;1588
10979;1587
10980;1587
10981;1589
10982;1589
10983;1593
10984;1595
10985;1598
10986;1603
10987;1605
10988;1607
10989;1607
10990;1604
10991;1601
10992;1589
10993;1579
10994;1569
10995;1558
10996;1539
10997;1530
10998;1521
10999;1506
11000;1500
11001;1494
11002;1485
11003;1482
11004;1479
11005;1476
11006;1473
11007;1473
11008;1473
11009;1472
11010;1471
11011;1471
11012;1472
11013;1472
11014;1473
11015;1477
11016;1480
11017;1482
11018;1483
11019;1485
11020;1485
11021;1488
11022;1488
11023;1489
11024;1489
11025;1491
11026;1491
11027;1491
11028;1491
11029;1489
11030;1488
11031;1486
11032;1481
11033;1478
11034;1476
11035;1472
11036;1470
11037;1469
11038;1464
11039;1462
11040;1459
11041;1458
11042;1456
11043;1455
11044;1456
11045;1462
11046;1467
11047;1472
11048;1485
11049;1491
11050;1498
11051;1505
11052;1508
11053;1511
11054;1515
11055;1525
11056;1533
11057;1540
11058;1552
11059;1558
11060;1561
11061;1566
11062;1567
11063;1567
11064;1563
11065;1560
11066;1557
11067;1554
11068;1548
11069;1544
11070;1538
11071;1528
11072;1523
11073;1519
11074;1513
11075;1509
11076;1505
11077;1497
11078;1494
11079;1492
11080;1493
11081;1497
11082;1501
11083;1506
11084;1516
11085;1521
11086;1528
11087;1544
11088;1552
11089;1561
11090;1570
11091;1588
11092;1596
11093;1603
11094;1613
11095;1616
11096;1617
11097;1611
11098;1607
11099;1600
11100;1587
11101;1579
11102;1572
11103;1566
11104;1554
11105;1549
11106;1543
11107;1533
11108;1529
11109;1525
11110;1521
11111;1520
11112;1518
11113;1516
11114;1515
11115;1513
11116;1510
11117;1504
11118;1501
11119;1497
11120;1490
11121;1487
11122;1483
11123;1475
11124;1471
11125;1467
11126;1460
11127;1457
11128;1455
11129;1454
11130;1454
11131;1454
11132;1454
11133;1454
11134;1455
11135;1457
11136;1460
11137;1461
11138;1462
11139;1461
11140;1461
11141;1461
11142;1460
11143;1460
11144;1461
11145;1464
11146;1470
11147;1474
11148;1478
11149;1481
11150;1488
11151;1491
11152;1493
11153;1500
11154;1504
11155;1507
11156;1513
11157;1515
11158;1516
11159;1518
11160;1518
11161;1517
11162;1516
11163;1512
11164;1510
11165;1507
11166;1505
11167;1508
11168;1511
11169;1518
11170;1520
11171;1521
11172;1528
11173;1533
11174;1537
11175;1542
11176;1550
11177;1553
11178;1555
11179;1556
11180;1553
11181;1550
11182;1543
11183;1538
11184;1533
11185;1521
11186;1514
11187;1507
11188;1501
11189;1491
11190;1487
11191;1485
11192;1486
11193;1488
11194;1491
11195;1499
11196;1505
11197;1512
11198;1518
11199;1532
11200;1537
11201;1540
11202;1547
11203;1550
11204;1552
11205;1556
11206;1557
11207;1556
11208;1553
11209;1551
11210;1549
11211;1542
11212;1538
11213;1534
11214;1530
11215;1520
11216;1514
11217;1508
11218;1498
11219;1494
11220;1490
11221;1486
11222;1486
11223;1486
11224;1488
11225;1492
11226;1495
11227;1498
11228;1505
11229;1508
11230;1511
11231;1519
11232;1522
11233;1527
11234;1535
11235;1538
11236;1540
11237;1541
11238;1541
11239;1539
11240;1536
11241;1529
11242;1524
11243;1520
11244;1510
11245;1505
11246;1501
11247;1496
11248;1488
11249;1486
11250;1483
11251;1481
11252;1480
11253;1478
11254;1476
11255;1474
11256;1473
11257;1472
11258;1472
11259;1474
11260;1475
11261;1479
11262;1481
11263;1481
11264;1482
11265;1481
11266;1480
11267;1480
11268;1479
11269;1479
11270;1478
11271;1478
11272;1477
11273;1477
11274;1476
11275;1475
11276;1473
11277;1470
11278;1468
11279;1465
11280;1461
11281;1460
11282;1456
11283;1453
11284;1451
11285;1451
11286;1450
11287;1451
11288;1451
11289;1452
11290;1455
11291;1457
11292;1459
11293;1463
11294;1464
11295;1465
11296;1467
11297;1475
11298;1480
11299;1486
11300;1496
11301;1501
11302;1507
11303;1520
11304;1527
11305;1532
11306;1548
11307;1557
11308;1566
11309;1576
11310;1589
11311;1594
11312;1598
11313;1600
11314;1600
11315;1599
11316;1594
11317;1591
11318;1587
11319;1575
11320;1569
11321;1564
11322;1559
11323;1551
11324;1548
11325;1547
11326;1544
11327;1542
11328;1538
11329;1530
11330;1525
11331;1520
11332;1510
11333;1505
11334;1500
11335;1495
11336;1485
11337;1480
11338;1476
11339;1469
11340;1466
11341;1464
11342;1460
11343;1459
11344;1456
11345;1450
11346;1449
11347;1446
11348;1444
11349;1440
11350;1438
11351;1436
11352;1433
11353;1432
11354;1431
11355;1431
11356;1431
11357;1432
11358;1433
11359;1434
11360;1435
11361;1436
11362;1440
11363;1442
11364;1444
11365;1447
11366;1449
11367;1452
11368;1459
11369;1462
11370;1466
11371;1468
11372;1472
11373;1473
11374;1475
11375;1476
11376;1476
11377;1477
11378;1479
11379;1478
11380;1479
11381;1481
11382;1480
11383;1481
11384;1481
11385;1482
11386;1483
11387;1486
11388;1493
11389;1500
11390;1510
11391;1531
11392;1540
11393;1549
11394;1557
11395;1574
11396;1584
11397;1593
11398;1611
11399;1619
11400;1625
11401;1636
11402;1640
11403;1643
11404;1643
11405;1640
11406;1636
11407;1630
11408;1617
11409;1609
11410;1601
11411;1584
11412;1575
11413;1567
11414;1552
11415;1544
11416;1538
11417;1531
11418;1520
11419;1516
11420;1512
11421;1507
11422;1506
11423;1505
11424;1506
11425;1506
11426;1505
11427;1498
11428;1494
11429;1489
11430;1486
11431;1480
11432;1477
11433;1473
11434;1465
11435;1461
11436;1458
11437;1450
11438;1446
11439;1444
11440;1439
11441;1437
11442;1435
11443;1432
11444;1428
11445;1426
11446;1425
11447;1426
11448;1429
11449;1432
11450;1439
11451;1443
11452;1447
11453;1452
11454;1461
11455;1466
11456;1471
11457;1479
11458;1482
11459;1485
11460;1489
11461;1491
11462;1492
11463;1491
11464;1489
11465;1487
11466;1483
11467;1475
11468;1471
11469;1467
11470;1459
11471;1457
11472;1454
11473;1453
11474;1453
11475;1453
11476;1456
11477;1459
11478;1464
11479;1471
11480;1487
11481;1495
11482;1502
11483;1516
11484;1521
11485;1524
11486;1533
11487;1538
11488;1542
11489;1547
11490;1556
11491;1559
11492;1561
11493;1562
11494;1561
11495;1559
11496;1551
11497;1546
11498;1541
11499;1529
11500;1523
11501;1516
11502;1510
11503;1499
11504;1493
11505;1488
11506;1480
11507;1478
11508;1475
11509;1472
11510;1470
11511;1469
11512;1469
11513;1471
11514;1475
11515;1479
11516;1489
11517;1496
11518;1503
11519;1517
11520;1524
11521;1531
11522;1547
11523;1554
11524;1560
11525;1571
11526;1575
11527;1577
11528;1578
11529;1574
11530;1570
11531;1566
11532;1554
11533;1546
11534;1536
11535;1518
11536;1509
11537;1501
11538;1488
11539;1483
11540;1478
11541;1475
11542;1468
11543;1465
11544;1463
11545;1458
11546;1455
11547;1453
11548;1449
11549;1447
11550;1446
11551;1445
11552;1444
11553;1444
11554;1446
11555;1449
11556;1452
11557;1453
11558;1463
11559;1466
11560;1469
11561;1474
11562;1476
11563;1479
11564;1481
11565;1486
11566;1488
11567;1489
11568;1491
11569;1491
11570;1491
11571;1490
11572;1489
11573;1487
11574;1482
11575;1479
11576;1475
11577;1471
11578;1465
11579;1463
11580;1460
11581;1456
11582;1454
11583;1453
11584;1451
11585;1450
11586;1450
11587;1451
11588;1450
11589;1450
11590;1449
11591;1449
11592;1450
11593;1450
11594;1453
11595;1454
11596;1454
11597;1455
11598;1456
11599;1456
11600;1457
11601;1458
11602;1460
11603;1461
11604;1461
11605;1460
11606;1459
11607;1458
11608;1457
11609;1458
11610;1459
11611;1461
11612;1463
11613;1465
11614;1469
11615;1470
11616;1474
11617;1480
11618;1484
11619;1488
11620;1496
11621;1501
11622;1506
11623;1510
11624;1519
11625;1524
11626;1528
11627;1540
11628;1546
11629;1551
11630;1558
11631;1558
11632;1558
11633;1556
11634;1555
11635;1553
11636;1552
11637;1547
11638;1543
11639;1540
11640;1534
11641;1530
11642;1526
11643;1520
11644;1515
11645;1510
11646;1498
11647;1492
11648;1488
11649;1483
11650;1476
11651;1475
11652;1472
11653;1471
11654;1471
11655;1471
11656;1473
11657;1475
11658;1478
11659;1480
11660;1485
11661;1488
11662;1489
11663;1490
11664;1489
11665;1488
11666;1485
11667;1483
11668;1481
11669;1475
11670;1470
11671;1466
11672;1463
11673;1457
11674;1454
11675;1453
11676;1451
11677;1450
11678;1449
11679;1444
11680;1442
11681;1441
11682;1439
11683;1438
11684;1437
11685;1437
11686;1438
11687;1438
11688;1438
11689;1438
11690;1439
11691;1440
11692;1441
11693;1441
11694;1442
11695;1442
11696;1442
11697;1443
11698;1443
11699;1443
11700;1443
11701;1443
11702;1444
11703;1447
11704;1450
11705;1457
11706;1462
11707;1466
11708;1470
11709;1476
11710;1479
11711;1482
11712;1488
11713;1492
11714;1495
11715;1499
11716;1502
11717;1503
11718;1503
11719;1502
11720;1499
11721;1498
11722;1492
11723;1489
11724;1484
11725;1477
11726;1475
11727;1472
11728;1469
11729;1467
11730;1466
11731;1465
11732;1466
11733;1466
11734;1466
11735;1466
11736;1466
11737;1466
11738;1465
11739;1466
11740;1467
11741;1472
11742;1474
11743;1476
11744;1478
11745;1479
11746;1479
11747;1479
11748;1479
11749;1479
11750;1479
11751;1480
11752;1480
11753;1480
11754;1479
11755;1479
11756;1479
11757;1478
11758;1478
11759;1478
11760;1477
11761;1473
11762;1471
11763;1468
11764;1465
11765;1463
11766;1461
11767;1459
11768;1457
11769;1456
11770;1456
11771;1456
11772;1456
11773;1457
11774;1458
11775;1458
11776;1458
11777;1458
11778;1459
11779;1459
11780;1460
11781;1461
11782;1463
11783;1464
11784;1466
11785;1467
11786;1468
11787;1470
11788;1471
11789;1471
11790;1474
11791;1475
11792;1476
11793;1477
11794;1480
11795;1481
11796;1483
11797;1486
11798;1486
11799;1485
11800;1487
11801;1487
11802;1486
11803;1484
11804;1484
11805;1487
11806;1488
11807;1492
11808;1492
11809;1493
11810;1497
11811;1500
11812;1505
11813;1516
11814;1524
11815;1530
11816;1535
11817;1548
11818;1555
11819;1561
11820;1571
11821;1574
11822;1576
11823;1578
11824;1577
11825;1575
11826;1566
11827;1560
11828;1554
11829;1546
11830;1531
11831;1524
11832;1516
11833;1503
11834;1497
11835;1490
11836;1480
11837;1476
11838;1473
11839;1467
11840;1464
11841;1462
11842;1460
11843;1458
11844;1459
11845;1461
11846;1469
11847;1474
11848;1479
11849;1488
11850;1493
11851;1497
11852;1501
11853;1509
11854;1513
11855;1516
11856;1520
11857;1522
11858;1522
11859;1522
11860;1520
11861;1517
11862;1511
11863;1506
11864;1502
11865;1497
11866;1486
11867;1480
11868;1474
11869;1467
11870;1466
11871;1465
11872;1467
11873;1468
11874;1469
11875;1471
11876;1472
11877;1473
11878;1475
11879;1480
11880;1484
11881;1487
11882;1495
11883;1498
11884;1500
11885;1503
11886;1504
11887;1504
11888;1502
11889;1499
11890;1495
11891;1491
11892;1484
11893;1480
11894;1477
11895;1472
11896;1471
11897;1470
11898;1467
11899;1466
11900;1464
11901;1463
11902;1461
11903;1460
11904;1458
11905;1451
11906;1448
11907;1444
11908;1438
11909;1435
11910;1432
11911;1427
11912;1425
11913;1424
11914;1422
11915;1420
11916;1419
11917;1419
11918;1420
11919;1421
11920;1423
11921;1428
11922;1432
11923;1437
11924;1448
11925;1452
11926;1453
11927;1454
11928;1456
11929;1458
11930;1461
11931;1467
11932;1470
11933;1473
11934;1478
11935;1479
11936;1479
11937;1478
11938;1473
11939;1469
11940;1466
11941;1460
11942;1459
11943;1459
11944;1462
11945;1465
11946;1468
11947;1474
11948;1478
11949;1482
11950;1485
11951;1490
11952;1493
11953;1495
11954;1503
11955;1508
11956;1513
11957;1522
11958;1526
11959;1530
11960;1537
11961;1542
11962;1546
11963;1550
11964;1559
11965;1562
11966;1563
11967;1563
11968;1560
11969;1556
11970;1544
11971;1538
11972;1532
11973;1517
11974;1507
11975;1498
11976;1489
11977;1472
11978;1466
11979;1462
11980;1457
11981;1457
11982;1457
11983;1462
11984;1464
11985;1467
11986;1471
11987;1474
11988;1476
11989;1477
11990;1478
11991;1481
11992;1481
11993;1479
11994;1477
11995;1474
11996;1467
11997;1463
11998;1458
11999;1454
12000;1445
12001;1443
12002;1441
12003;1437
12004;1436
12005;1436
12006;1439
12007;1442
12008;1445
12009;1453
12010;1457
12011;1460
12012;1462
12013;1467
12014;1469
12015;1470
12016;1475
12017;1478
12018;1481
12019;1489
12020;1493
12021;1496
12022;1500
12023;1507
12024;1510
12025;1513
12026;1519
12027;1520
12028;1521
12029;1521
12030;1520
12031;1517
12032;1512
12033;1509
12034;1506
12035;1502
12036;1491
12037;1485
12038;1479
12039;1466
12040;1461
12041;1456
12042;1448
12043;1446
12044;1444
12045;1441
12046;1440
12047;1440
12048;1441
12049;1445
12050;1445
12051;1443
12052;1442
12053;1441
12054;1440
12055;1441
12056;1441
12057;1442
12058;1445
12059;1447
12060;1450
12061;1452
12062;1459
12063;1462
12064;1465
12065;1470
12066;1471
12067;1474
12068;1475
12069;1476
12070;1477
12071;1479
12072;1483
12073;1486
12074;1488
12075;1490
12076;1490
12077;1492
12078;1495
12079;1496
12080;1497
12081;1497
12082;1495
12083;1493
12084;1490
12085;1485
12086;1481
12087;1478
12088;1471
12089;1467
12090;1463
12091;1457
12092;1453
12093;1452
12094;1449
12095;1448
12096;1449
12097;1452
12098;1461
12099;1468
12100;1475
12101;1491
12102;1500
12103;1508
12104;1525
12105;1534
12106;1543
12107;1552
12108;1568
12109;1574
12110;1579
12111;1585
12112;1585
12113;1584
12114;1579
12115;1575
12116;1569
12117;1564
12118;1554
12119;1547
12120;1540
12121;1527
12122;1522
12123;1517
12124;1508
12125;1504
12126;1501
12127;1493
12128;1489
12129;1485
12130;1482
12131;1475
12132;1472
12133;1469
12134;1467
12135;1467
12136;1468
12137;1469
12138;1470
12139;1470
12140;1471
12141;1470
12142;1470
12143;1471
12144;1474
12145;1475
12146;1476
12147;1478
12148;1480
12149;1481
12150;1485
12151;1486
12152;1489
12153;1491
12154;1496
12155;1498
12156;1501
12157;1503
12158;1504
12159;1505
12160;1504
12161;1504
12162;1503
12163;1502
12164;1501
12165;1500
12166;1500
12167;1501
12168;1502
12169;1502
12170;1501
12171;1500
12172;1500
12173;1499
12174;1499
12175;1498
12176;1501
12177;1506
12178;1512
12179;1518
12180;1525
12181;1527
12182;1530
12183;1533
12184;1534
12185;1534
12186;1536
12187;1538
12188;1541
12189;1544
12190;1545
12191;1544
12192;1543
12193;1539
12194;1536
12195;1532
12196;1521
12197;1514
12198;1507
12199;1495
12200;1492
12201;1491
12202;1490
12203;1493
12204;1494
12205;1496
12206;1500
12207;1503
12208;1505
12209;1507
12210;1507
12211;1506
12212;1504
12213;1501
12214;1499
12215;1497
12216;1490
12217;1485
12218;1483
12219;1478
12220;1475
12221;1473
12222;1470
12223;1469
12224;1468
12225;1466
12226;1466
12227;1469
12228;1472
12229;1480
12230;1483
12231;1485
12232;1492
12233;1496
12234;1500
12235;1514
12236;1522
12237;1533
12238;1544
12239;1565
12240;1575
12241;1583
12242;1599
12243;1604
12244;1608
12245;1617
12246;1618
12247;1618
12248;1612
12249;1607
12250;1602
12251;1597
12252;1589
12253;1584
12254;1579
12255;1566
12256;1560
12257;1554
12258;1542
12259;1536
12260;1531
12261;1526
12262;1517
12263;1513
12264;1508
12265;1503
12266;1501
12267;1499
12268;1496
12269;1494
12270;1492
12271;1489
12272;1488
12273;1488
12274;1487
12275;1487
12276;1487
12277;1488
12278;1493
12279;1495
12280;1497
12281;1499
12282;1501
12283;1504
12284;1512
12285;1514
12286;1516
12287;1517
12288;1517
12289;1518
12290;1518
12291;1523
12292;1525
12293;1527
12294;1531
12295;1531
12296;1531
12297;1529
12298;1524
12299;1519
12300;1515
12301;1508
12302;1504
12303;1500
12304;1489
12305;1484
12306;1480
12307;1471
12308;1470
12309;1471
12310;1472
12311;1478
12312;1482
12313;1485
12314;1494
12315;1497
12316;1502
12317;1513
12318;1517
12319;1521
12320;1526
12321;1527
12322;1528
12323;1527
12324;1524
12325;1522
12326;1521
12327;1523
12328;1527
12329;1530
12330;1538
12331;1541
12332;1545
12333;1549
12334;1560
12335;1568
12336;1576
12337;1593
12338;1599
12339;1604
12340;1610
12341;1609
12342;1609
12343;1600
12344;1594
12345;1587
12346;1580
12347;1561
12348;1551
12349;1541
12350;1520
12351;1512
12352;1504
12353;1493
12354;1488
12355;1485
12356;1479
12357;1477
12358;1477
12359;1476
12360;1474
12361;1477
12362;1483
12363;1501
12364;1508
12365;1513
12366;1520
12367;1522
12368;1526
12369;1531
12370;1534
12371;1535
12372;1536
12373;1534
12374;1532
12375;1529
12376;1522
12377;1519
12378;1515
12379;1505
12380;1499
12381;1493
12382;1486
12383;1475
12384;1470
12385;1467
12386;1460
12387;1457
12388;1455
12389;1451
12390;1449
12391;1449
12392;1447
12393;1446
12394;1448
12395;1451
12396;1461
12397;1469
12398;1476
12399;1491
12400;1498
12401;1506
12402;1525
12403;1535
12404;1545
12405;1567
12406;1577
12407;1586
12408;1594
12409;1606
12410;1609
12411;1611
12412;1608
12413;1604
12414;1598
12415;1585
12416;1575
12417;1567
12418;1558
12419;1539
12420;1530
12421;1522
12422;1508
12423;1503
12424;1498
12425;1489
12426;1485
12427;1480
12428;1470
12429;1467
12430;1466
12431;1466
12432;1467
12433;1471
12434;1475
12435;1487
12436;1496
12437;1507
12438;1527
12439;1535
12440;1542
12441;1551
12442;1553
12443;1555
12444;1555
12445;1550
12446;1547
12447;1542
12448;1532
12449;1526
12450;1518
12451;1504
12452;1497
12453;1490
12454;1484
12455;1473
12456;1470
12457;1469
12458;1473
12459;1478
12460;1481
12461;1485
12462;1486
12463;1488
12464;1492
12465;1495
12466;1497
12467;1499
12468;1504
12469;1505
12470;1507
12471;1508
12472;1507
12473;1507
12474;1503
12475;1500
12476;1496
12477;1488
12478;1484
12479;1481
12480;1477
12481;1474
12482;1474
12483;1475
12484;1482
12485;1488
12486;1492
12487;1501
12488;1505
12489;1509
12490;1517
12491;1521
12492;1524
12493;1527
12494;1531
12495;1532
12496;1533
12497;1531
12498;1528
12499;1526
12500;1521
12501;1519
12502;1517
12503;1514
12504;1510
12505;1509
12506;1507
12507;1503
12508;1501
12509;1501
12510;1505
12511;1508
12512;1510
12513;1512
12514;1513
12515;1515
12516;1520
12517;1531
12518;1537
12519;1544
12520;1555
12521;1559
12522;1561
12523;1563
12524;1563
12525;1562
12526;1559
12527;1555
12528;1552
12529;1546
12530;1532
12531;1525
12532;1519
12533;1507
12534;1502
12535;1498
12536;1492
12537;1490
12538;1487
12539;1485
12540;1481
12541;1480
12542;1479
12543;1479
12544;1482
12545;1485
12546;1492
12547;1494
12548;1493
12549;1493
12550;1492
12551;1492
12552;1493
12553;1496
12554;1498
12555;1498
12556;1499
12557;1499
12558;1498
12559;1496
12560;1494
12561;1493
12562;1489
12563;1488
12564;1485
12565;1483
12566;1480
12567;1478
12568;1478
12569;1480
12570;1481
12571;1486
12572;1494
12573;1498
12574;1501
12575;1506
12576;1508
12577;1509
12578;1510
12579;1514
12580;1516
12581;1518
12582;1521
12583;1521
12584;1521
12585;1524
12586;1525
12587;1526
12588;1526
12589;1525
12590;1524
12591;1524
12592;1523
12593;1522
12594;1521
12595;1520
12596;1519
12597;1518
12598;1514
12599;1512
12600;1509
12601;1505
12602;1498
12603;1497
12604;1495
12605;1494
12606;1496
12607;1498
12608;1507
12609;1510
12610;1519
12611;1535
12612;1544
12613;1554
12614;1563
12615;1577
12616;1582
12617;1585
12618;1587
12619;1588
12620;1586
12621;1580
12622;1576
12623;1571
12624;1566
12625;1553
12626;1545
12627;1538
12628;1525
12629;1519
12630;1515
12631;1507
12632;1503
12633;1501
12634;1496
12635;1494
12636;1492
12637;1489
12638;1487
12639;1486
12640;1486
12641;1488
12642;1489
12643;1490
12644;1492
12645;1493
12646;1493
12647;1496
12648;1498
12649;1499
12650;1502
12651;1512
12652;1516
12653;1520
12654;1526
12655;1529
12656;1531
12657;1535
12658;1536
12659;1539
12660;1542
12661;1546
12662;1547
12663;1548
12664;1548
12665;1547
12666;1546
12667;1542
12668;1536
12669;1530
12670;1514
12671;1506
12672;1497
12673;1490
12674;1477
12675;1471
12676;1465
12677;1458
12678;1456
12679;1454
12680;1451
12681;1450
12682;1450
12683;1453
12684;1455
12685;1458
12686;1462
12687;1472
12688;1478
12689;1485
12690;1502
12691;1511
12692;1520
12693;1534
12694;1540
12695;1544
12696;1546
12697;1547
12698;1546
12699;1543
12700;1538
12701;1534
12702;1529
12703;1521
12704;1518
12705;1513
12706;1509
12707;1508
12708;1509
12709;1509
12710;1510
12711;1511
12712;1512
12713;1512
12714;1512
12715;1512
12716;1509
12717;1508
12718;1507
12719;1504
12720;1502
12721;1499
12722;1497
12723;1492
12724;1489
12725;1486
12726;1481
12727;1478
12728;1476
12729;1472
12730;1470
12731;1469
