index;adc
6767;1504
6768;1502
6769;1500
6770;1498
6771;1494
6772;1493
6773;1492
6774;1487
6775;1483
6776;1477
6777;1467
6778;1463
6779;1459
6780;1455
6781;1448
6782;1445
6783;1444
6784;1443
6785;1444
6786;1446
6787;1450
6788;1453
6789;1456
6790;1462
6791;1464
6792;1467
6793;1469
6794;1472
6795;1472
6796;1471
6797;1470
6798;1469
6799;1469
6800;1470
6801;1471
6802;1472
6803;1472
6804;1472
6805;1472
6806;1472
6807;1474
6808;1474
6809;1475
6810;1473
6811;1473
6812;1473
6813;1474
6814;1474
6815;1474
6816;1475
6817;1474
6818;1474
6819;1474
6820;1472
6821;1471
6822;1470
6823;1467
6824;1466
6825;1466
6826;1466
6827;1468
6828;1469
6829;1472
6830;1476
6831;1478
6832;1480
6833;1484
6834;1487
6835;1489
6836;1493
6837;1495
6838;1497
6839;1498
6840;1501
6841;1502
6842;1503
6843;1507
6844;1508
6845;1510
6846;1514
6847;1515
6848;1517
6849;1517
6850;1518
6851;1518
6852;1518
6853;1517
6854;1516
6855;1515
6856;1512
6857;1509
6858;1507
6859;1503
6860;1500
6861;1497
6862;1494
6863;1489
6864;1488
6865;1486
6866;1484
6867;1484
6868;1484
6869;1484
6870;1485
6871;1485
6872;1485
6873;1487
6874;1488
6875;1488
6876;1490
6877;1491
6878;1491
6879;1492
6880;1492
6881;1493
6882;1494
6883;1494
6884;1495
6885;1495
6886;1497
6887;1498
6888;1498
6889;1501
6890;1501
6891;1502
6892;1503
6893;1503
6894;1504
6895;1504
6896;1506
6897;1505
6898;1505
6899;1502
6900;1500
6901;1499
6902;1496
6903;1495
6904;1494
6905;1492
6906;1491
6907;1491
6908;1491
6909;1492
6910;1492
6911;1493
6912;1495
6913;1496
6914;1496
6915;1498
6916;1499
6917;1500
6918;1501
6919;1501
6920;1502
6921;1502
6922;1502
6923;1503
6924;1503
6925;1504
6926;1505
6927;1505
6928;1505
6929;1505
6930;1506
6931;1506
6932;1507
6933;1507
6934;1505
6935;1502
6936;1500
6937;1499
6938;1496
6939;1496
6940;1495
6941;1494
6942;1494
6943;1495
6944;1495
6945;1496
6946;1497
6947;1497
6948;1499
6949;1499
6950;1500
6951;1501
6952;1501
6953;1501
6954;1500
6955;1500
6956;1499
6957;1499
6958;1499
6959;1498
6960;1498
6961;1498
6962;1498
6963;1497
6964;1497
6965;1498
6966;1498
6967;1498
6968;1499
6969;1500
6970;1500
6971;1500
6972;1500
6973;1500
6974;1500
6975;1498
6976;1498
6977;1494
6978;1491
6979;1486
6980;1482
6981;1475
6982;1473
6983;1471
6984;1471
6985;1471
6986;1473
6987;1478
6988;1480
6989;1483
6990;1485
6991;1491
6992;1492
6993;1494
6994;1491
6995;1486
6996;1484
6997;1477
6998;1474
6999;1471
7000;1469
7001;1468
7002;1469
7003;1469
7004;1468
7005;1467
7006;1465
7007;1462
7008;1460
7009;1458
7010;1456
7011;1455
7012;1455
7013;1455
7014;1456
7015;1455
7016;1454
7017;1454
7018;1454
7019;1454
7020;1453
7021;1451
7022;1449
7023;1442
7024;1439
7025;1436
7026;1435
7027;1433
7028;1433
7029;1433
7030;1436
7031;1438
7032;1441
7033;1447
7034;1451
7035;1454
7036;1457
7037;1462
7038;1465
7039;1467
7040;1471
7041;1473
7042;1475
7043;1478
7044;1479
7045;1480
7046;1482
7047;1484
7048;1485
7049;1486
7050;1489
7051;1490
7052;1491
7053;1493
7054;1493
7055;1493
7056;1490
7057;1488
7058;1485
7059;1483
7060;1479
7061;1477
7062;1474
7063;1467
7064;1465
7065;1462
7066;1458
7067;1456
7068;1455
7069;1456
7070;1456
7071;1457
7072;1459
7073;1462
7074;1464
7075;1466
7076;1470
7077;1472
7078;1474
7079;1478
7080;1479
7081;1481
7082;1482
7083;1484
7084;1485
7085;1486
7086;1489
7087;1491
7088;1493
7089;1496
7090;1497
7091;1498
7092;1500
7093;1501
7094;1502
7095;1502
7096;1504
7097;1504
7098;1504
7099;1505
7100;1505
7101;1505
7102;1505
7103;1505
7104;1505
7105;1504
7106;1503
7107;1502
7108;1501
7109;1498
7110;1497
7111;1494
7112;1492
7113;1489
7114;1486
7115;1482
7116;1480
7117;1477
7118;1474
7119;1469
7120;1467
7121;1466
7122;1460
7123;1457
7124;1455
7125;1452
7126;1452
7127;1452
7128;1453
7129;1456
7130;1456
7131;1458
7132;1461
7133;1463
7134;1465
7135;1470
7136;1472
7137;1474
7138;1479
7139;1481
7140;1483
7141;1485
7142;1488
7143;1489
7144;1488
7145;1486
7146;1485
7147;1483
7148;1481
7149;1480
7150;1480
7151;1480
7152;1480
7153;1480
7154;1481
7155;1482
7156;1483
7157;1484
7158;1486
7159;1486
7160;1487
7161;1488
7162;1487
7163;1487
7164;1487
7165;1486
7166;1486
7167;1485
7168;1482
7169;1480
7170;1478
7171;1476
7172;1476
7173;1476
7174;1476
7175;1477
7176;1477
7177;1477
7178;1477
7179;1477
7180;1477
7181;1469
7182;1464
7183;1459
7184;1451
7185;1447
7186;1445
7187;1443
7188;1442
7189;1443
7190;1445
7191;1449
7192;1451
7193;1454
7194;1456
7195;1456
7196;1454
7197;1450
7198;1444
7199;1441
7200;1439
7201;1436
7202;1434
7203;1431
7204;1428
7205;1426
7206;1426
7207;1426
7208;1427
7209;1428
7210;1430
7211;1435
7212;1438
7213;1441
7214;1447
7215;1450
7216;1454
7217;1459
7218;1462
7219;1464
7220;1465
7221;1467
7222;1467
7223;1466
7224;1464
7225;1461
7226;1460
7227;1457
7228;1456
7229;1457
7230;1456
7231;1456
7232;1457
7233;1458
7234;1457
7235;1457
7236;1455
7237;1454
7238;1453
7239;1453
7240;1454
7241;1455
7242;1457
7243;1459
7244;1462
7245;1462
7246;1463
7247;1465
7248;1466
7249;1467
7250;1467
7251;1467
7252;1467
7253;1467
7254;1467
7255;1467
7256;1466
7257;1465
7258;1464
7259;1464
7260;1464
7261;1463
7262;1462
7263;1456
7264;1452
7265;1448
7266;1443
7267;1437
7268;1434
7269;1432
7270;1426
7271;1423
7272;1422
7273;1421
7274;1422
7275;1422
7276;1423
7277;1425
7278;1427
7279;1429
7280;1434
7281;1436
7282;1438
7283;1444
7284;1446
7285;1449
7286;1453
7287;1454
7288;1455
7289;1456
7290;1458
7291;1459
7292;1460
7293;1462
7294;1463
7295;1464
7296;1462
7297;1460
7298;1458
7299;1455
7300;1454
7301;1453
7302;1452
7303;1452
7304;1452
7305;1452
7306;1454
7307;1455
7308;1456
7309;1459
7310;1460
7311;1462
7312;1465
7313;1466
7314;1467
7315;1467
7316;1467
7317;1466
7318;1466
7319;1466
7320;1466
7321;1466
7322;1466
7323;1466
7324;1466
7325;1467
7326;1470
7327;1472
7328;1474
7329;1479
7330;1481
7331;1483
7332;1486
7333;1488
7334;1489
7335;1491
7336;1492
7337;1492
7338;1490
7339;1487
7340;1486
7341;1484
7342;1481
7343;1481
7344;1480
7345;1481
7346;1482
7347;1483
7348;1482
7349;1481
7350;1479
7351;1478
7352;1474
7353;1473
7354;1470
7355;1463
7356;1460
7357;1458
7358;1456
7359;1453
7360;1453
7361;1454
7362;1456
7363;1458
7364;1460
7365;1465
7366;1467
7367;1468
7368;1470
7369;1469
7370;1468
7371;1466
7372;1460
7373;1458
7374;1455
7375;1452
7376;1451
7377;1451
7378;1452
7379;1453
7380;1454
7381;1457
7382;1459
7383;1460
7384;1461
7385;1464
7386;1464
7387;1465
7388;1466
7389;1467
7390;1468
7391;1470
7392;1472
7393;1474
7394;1476
7395;1480
7396;1482
7397;1484
7398;1488
7399;1489
7400;1491
7401;1494
7402;1493
7403;1493
7404;1489
7405;1486
7406;1483
7407;1480
7408;1474
7409;1471
7410;1468
7411;1464
7412;1462
7413;1461
7414;1459
7415;1458
7416;1457
7417;1455
7418;1454
7419;1453
7420;1452
7421;1451
7422;1450
7423;1450
7424;1450
7425;1451
7426;1451
7427;1453
7428;1454
7429;1456
7430;1457
7431;1460
7432;1460
7433;1461
7434;1463
7435;1464
7436;1464
7437;1467
7438;1468
7439;1469
7440;1470
7441;1474
7442;1475
7443;1477
7444;1480
7445;1481
7446;1483
7447;1484
7448;1485
7449;1485
7450;1482
7451;1479
7452;1477
7453;1474
7454;1471
7455;1469
7456;1467
7457;1465
7458;1464
7459;1465
7460;1467
7461;1468
7462;1468
7463;1469
7464;1470
7465;1470
7466;1470
7467;1468
7468;1467
7469;1463
7470;1451
7471;1443
7472;1437
7473;1431
7474;1422
7475;1419
7476;1418
7477;1417
7478;1418
7479;1419
7480;1422
7481;1424
7482;1424
7483;1423
7484;1422
7485;1418
7486;1415
7487;1410
7488;1408
7489;1407
7490;1408
7491;1409
7492;1411
7493;1418
7494;1421
7495;1425
7496;1432
7497;1435
7498;1439
7499;1443
7500;1450
7501;1454
7502;1457
7503;1463
7504;1465
7505;1467
7506;1470
7507;1471
7508;1472
7509;1472
7510;1470
7511;1469
7512;1468
7513;1466
7514;1465
7515;1464
7516;1462
7517;1462
7518;1462
7519;1462
7520;1463
7521;1463
7522;1463
7523;1465
7524;1465
7525;1466
7526;1469
7527;1470
7528;1472
7529;1474
7530;1474
7531;1475
7532;1474
7533;1472
7534;1471
7535;1470
7536;1468
7537;1466
7538;1464
7539;1462
7540;1461
7541;1460
7542;1458
7543;1458
7544;1458
7545;1459
7546;1460
7547;1462
7548;1463
7549;1466
7550;1468
7551;1469
7552;1470
7553;1470
7554;1470
7555;1469
7556;1468
7557;1467
7558;1467
7559;1467
7560;1468
7561;1469
7562;1469
7563;1470
7564;1470
7565;1468
7566;1466
7567;1461
7568;1455
7569;1445
7570;1441
7571;1438
7572;1435
7573;1434
7574;1434
7575;1437
7576;1440
7577;1442
7578;1445
7579;1451
7580;1454
7581;1456
7582;1459
7583;1460
7584;1461
7585;1464
7586;1466
7587;1467
7588;1470
7589;1471
7590;1473
7591;1475
7592;1478
7593;1480
7594;1482
7595;1485
7596;1486
7597;1487
7598;1487
7599;1487
7600;1484
7601;1481
7602;1475
7603;1473
7604;1472
7605;1470
7606;1470
7607;1471
7608;1471
7609;1472
7610;1471
7611;1467
7612;1466
7613;1465
7614;1464
7615;1462
7616;1462
7617;1463
7618;1464
7619;1465
7620;1466
7621;1465
7622;1463
7623;1462
7624;1460
7625;1459
7626;1457
7627;1457
7628;1457
7629;1457
7630;1458
7631;1460
7632;1462
7633;1464
7634;1468
7635;1470
7636;1472
7637;1474
7638;1477
7639;1479
7640;1480
7641;1482
7642;1483
7643;1485
7644;1486
7645;1486
7646;1485
7647;1484
7648;1483
7649;1481
7650;1479
7651;1475
7652;1472
7653;1469
7654;1459
7655;1453
7656;1449
7657;1440
7658;1437
7659;1434
7660;1432
7661;1429
7662;1426
7663;1424
7664;1419
7665;1417
7666;1416
7667;1414
7668;1414
7669;1414
7670;1411
7671;1410
7672;1410
7673;1409
7674;1411
7675;1413
7676;1416
7677;1423
7678;1426
7679;1429
7680;1437
7681;1440
7682;1444
7683;1447
7684;1453
7685;1456
7686;1458
7687;1462
7688;1463
7689;1464
7690;1467
7691;1469
7692;1470
7693;1472
7694;1473
7695;1474
7696;1475
7697;1478
7698;1478
7699;1479
7700;1481
7701;1481
7702;1483
7703;1485
7704;1485
7705;1486
7706;1487
7707;1488
7708;1487
7709;1487
7710;1486
7711;1485
7712;1484
7713;1480
7714;1477
7715;1474
7716;1467
7717;1463
7718;1460
7719;1457
7720;1453
7721;1452
7722;1452
7723;1453
7724;1454
7725;1456
7726;1460
7727;1461
7728;1463
7729;1464
7730;1466
7731;1467
7732;1467
7733;1466
7734;1465
7735;1464
7736;1461
7737;1459
7738;1457
7739;1456
7740;1456
7741;1457
7742;1458
7743;1462
7744;1464
7745;1466
7746;1470
7747;1472
7748;1474
7749;1478
7750;1478
7751;1477
7752;1476
7753;1476
7754;1476
7755;1476
7756;1475
7757;1476
7758;1477
7759;1479
7760;1480
7761;1482
7762;1484
7763;1484
7764;1485
7765;1485
7766;1482
7767;1480
7768;1478
7769;1475
7770;1474
7771;1472
7772;1469
7773;1468
7774;1467
7775;1468
7776;1469
7777;1471
7778;1472
7779;1476
7780;1478
7781;1480
7782;1481
7783;1481
7784;1480
7785;1478
7786;1477
7787;1476
7788;1475
7789;1472
7790;1467
7791;1463
7792;1456
7793;1454
7794;1452
7795;1452
7796;1453
7797;1454
7798;1458
7799;1461
7800;1464
7801;1467
7802;1473
7803;1475
7804;1477
7805;1481
7806;1483
7807;1486
7808;1488
7809;1489
7810;1490
7811;1491
7812;1490
7813;1487
7814;1484
7815;1475
7816;1471
7817;1468
7818;1462
7819;1460
7820;1458
7821;1457
7822;1457
7823;1456
7824;1455
7825;1455
7826;1456
7827;1458
7828;1462
7829;1465
7830;1468
7831;1476
7832;1479
7833;1483
7834;1485
7835;1488
7836;1489
7837;1490
7838;1493
7839;1494
7840;1494
7841;1494
7842;1494
7843;1494
7844;1494
7845;1494
7846;1494
7847;1493
7848;1489
7849;1486
7850;1484
7851;1481
7852;1479
7853;1478
7854;1478
7855;1478
7856;1480
7857;1484
7858;1485
7859;1488
7860;1490
7861;1493
7862;1494
7863;1495
7864;1497
7865;1497
7866;1497
7867;1493
7868;1491
7869;1486
7870;1479
7871;1458
7872;1447
7873;1437
7874;1425
7875;1421
7876;1419
7877;1419
7878;1420
7879;1423
7880;1427
7881;1436
7882;1441
7883;1445
7884;1454
7885;1456
7886;1457
7887;1461
7888;1463
7889;1465
7890;1466
7891;1468
7892;1468
7893;1469
7894;1470
7895;1470
7896;1470
7897;1470
7898;1470
7899;1471
7900;1473
7901;1474
7902;1476
7903;1477
7904;1480
7905;1482
7906;1484
7907;1486
7908;1487
7909;1487
7910;1488
7911;1488
7912;1488
7913;1488
7914;1488
7915;1489
7916;1489
7917;1490
7918;1490
7919;1489
7920;1487
7921;1486
7922;1486
7923;1485
7924;1483
7925;1479
7926;1472
7927;1458
7928;1451
7929;1446
7930;1439
7931;1438
7932;1438
7933;1444
7934;1449
7935;1454
7936;1459
7937;1469
7938;1474
7939;1478
7940;1484
7941;1486
7942;1489
7943;1494
7944;1496
7945;1497
7946;1500
7947;1502
7948;1503
7949;1504
7950;1505
7951;1506
7952;1507
7953;1511
7954;1512
7955;1514
7956;1516
7957;1516
7958;1517
7959;1518
7960;1519
7961;1519
7962;1519
7963;1517
7964;1516
7965;1514
7966;1511
7967;1511
7968;1510
7969;1508
7970;1508
7971;1508
7972;1507
7973;1508
7974;1508
7975;1506
7976;1504
7977;1503
7978;1501
7979;1499
7980;1497
7981;1496
7982;1494
7983;1494
7984;1495
7985;1495
7986;1498
7987;1500
7988;1501
7989;1504
7990;1506
7991;1509
7992;1512
7993;1514
7994;1515
7995;1519
7996;1520
7997;1521
7998;1521
7999;1521
8000;1520
8001;1520
8002;1519
8003;1519
8004;1517
8005;1513
8006;1510
8007;1506
8008;1501
8009;1492
8010;1488
8011;1485
8012;1481
8013;1480
8014;1480
8015;1482
8016;1484
8017;1486
8018;1490
8019;1491
8020;1492
8021;1492
8022;1488
8023;1486
8024;1484
8025;1481
8026;1480
8027;1480
8028;1479
8029;1480
8030;1481
8031;1482
8032;1484
8033;1486
8034;1488
8035;1490
8036;1489
8037;1489
8038;1490
8039;1490
8040;1491
8041;1492
8042;1491
8043;1491
8044;1490
8045;1488
8046;1489
8047;1489
8048;1490
8049;1490
8050;1492
8051;1492
8052;1492
8053;1493
8054;1492
8055;1481
8056;1475
8057;1470
8058;1463
8059;1461
8060;1461
8061;1462
8062;1464
8063;1467
8064;1471
8065;1480
8066;1483
8067;1487
8068;1492
8069;1493
8070;1494
8071;1496
8072;1496
8073;1496
8074;1494
8075;1491
8076;1488
8077;1487
8078;1485
8079;1484
8080;1483
8081;1481
8082;1480
8083;1480
8084;1482
8085;1483
8086;1485
8087;1489
8088;1491
8089;1494
8090;1497
8091;1503
8092;1506
8093;1509
8094;1516
8095;1518
8096;1521
8097;1524
8098;1526
8099;1527
8100;1528
8101;1531
8102;1532
8103;1532
8104;1533
8105;1533
8106;1534
8107;1534
8108;1534
8109;1533
8110;1529
8111;1526
8112;1521
8113;1515
8114;1503
8115;1498
8116;1493
8117;1487
8118;1485
8119;1484
8120;1482
8121;1481
8122;1482
8123;1481
8124;1481
8125;1481
8126;1480
8127;1477
8128;1475
8129;1473
8130;1472
8131;1471
8132;1471
8133;1473
8134;1475
8135;1477
8136;1480
8137;1485
8138;1488
8139;1491
8140;1497
8141;1501
8142;1503
8143;1508
8144;1510
8145;1512
8146;1515
8147;1517
8148;1517
8149;1516
8150;1515
8151;1515
8152;1515
8153;1515
8154;1514
8155;1511
8156;1508
8157;1507
8158;1507
8159;1507
8160;1508
8161;1509
8162;1511
8163;1515
8164;1517
8165;1519
8166;1523
8167;1524
8168;1525
8169;1526
8170;1526
8171;1526
8172;1527
8173;1527
8174;1526
8175;1525
8176;1521
8177;1518
8178;1514
8179;1506
8180;1503
8181;1501
8182;1499
8183;1498
8184;1499
8185;1501
8186;1504
8187;1506
8188;1508
8189;1511
8190;1512
8191;1513
8192;1514
8193;1514
8194;1515
8195;1514
8196;1515
8197;1515
8198;1513
8199;1506
8200;1501
8201;1496
8202;1487
8203;1485
8204;1483
8205;1483
8206;1484
8207;1486
8208;1488
8209;1493
8210;1496
8211;1498
8212;1503
8213;1505
8214;1507
8215;1510
8216;1511
8217;1512
8218;1513
8219;1512
8220;1511
8221;1508
8222;1503
8223;1502
8224;1500
8225;1497
8226;1497
8227;1497
8228;1499
8229;1499
8230;1501
8231;1502
8232;1505
8233;1507
8234;1508
8235;1512
8236;1514
8237;1515
8238;1519
8239;1521
8240;1523
8241;1527
8242;1529
8243;1531
8244;1533
8245;1535
8246;1536
8247;1536
8248;1534
8249;1533
8250;1531
8251;1526
8252;1525
8253;1524
8254;1523
8255;1523
8256;1523
8257;1524
8258;1526
8259;1527
8260;1529
8261;1532
8262;1532
8263;1532
8264;1531
8265;1530
8266;1530
8267;1530
8268;1529
8269;1525
8270;1521
8271;1515
8272;1513
8273;1511
8274;1510
8275;1511
8276;1512
8277;1514
8278;1516
8279;1517
8280;1518
8281;1519
8282;1519
8283;1518
8284;1519
8285;1519
8286;1519
8287;1519
8288;1518
8289;1519
8290;1519
8291;1520
8292;1520
8293;1520
8294;1521
8295;1521
8296;1523
8297;1525
8298;1526
8299;1527
8300;1529
8301;1531
8302;1533
8303;1534
8304;1534
8305;1534
8306;1533
8307;1530
8308;1528
8309;1526
8310;1517
8311;1511
8312;1505
8313;1500
8314;1494
8315;1491
8316;1488
8317;1489
8318;1489
8319;1491
8320;1495
8321;1497
8322;1499
8323;1502
8324;1504
8325;1505
8326;1507
8327;1510
8328;1510
8329;1508
8330;1498
8331;1491
8332;1483
8333;1468
8334;1461
8335;1455
8336;1451
8337;1448
8338;1449
8339;1451
8340;1459
8341;1463
8342;1468
8343;1477
8344;1482
8345;1486
8346;1494
8347;1497
8348;1499
8349;1501
8350;1506
8351;1508
8352;1511
8353;1515
8354;1517
8355;1520
8356;1525
8357;1527
8358;1530
8359;1532
8360;1534
8361;1534
8362;1534
8363;1534
8364;1532
8365;1531
8366;1529
8367;1528
8368;1528
8369;1527
8370;1527
8371;1528
8372;1528
8373;1529
8374;1530
8375;1531
8376;1532
8377;1533
8378;1532
8379;1528
8380;1523
8381;1519
8382;1510
8383;1507
8384;1505
8385;1501
8386;1493
8387;1490
8388;1489
8389;1489
8390;1491
8391;1493
8392;1500
8393;1503
8394;1507
8395;1511
8396;1518
8397;1521
8398;1523
8399;1528
8400;1530
8401;1533
8402;1536
8403;1538
8404;1539
8405;1542
8406;1544
8407;1545
8408;1544
8409;1542
8410;1541
8411;1540
8412;1537
8413;1535
8414;1534
8415;1534
8416;1534
8417;1534
8418;1536
8419;1537
8420;1539
8421;1539
8422;1541
8423;1541
8424;1541
8425;1539
8426;1536
8427;1533
8428;1528
8429;1525
8430;1523
8431;1521
8432;1520
8433;1520
8434;1520
8435;1522
8436;1523
8437;1521
8438;1519
8439;1518
8440;1518
8441;1517
8442;1518
8443;1519
8444;1520
8445;1523
8446;1522
8447;1522
8448;1512
8449;1503
8450;1493
8451;1476
8452;1469
8453;1464
8454;1460
8455;1459
8456;1461
8457;1465
8458;1474
8459;1478
8460;1483
8461;1491
8462;1495
8463;1498
8464;1504
8465;1507
8466;1510
8467;1513
8468;1518
8469;1520
8470;1522
8471;1526
8472;1528
8473;1530
8474;1535
8475;1537
8476;1539
8477;1540
8478;1541
8479;1539
8480;1533
8481;1523
8482;1519
8483;1516
8484;1512
8485;1512
8486;1512
8487;1516
8488;1517
8489;1518
8490;1519
8491;1521
8492;1521
8493;1521
8494;1522
8495;1523
8496;1523
8497;1521
8498;1519
8499;1516
8500;1509
8501;1500
8502;1491
8503;1481
8504;1465
8505;1458
8506;1453
8507;1446
8508;1444
8509;1444
8510;1448
8511;1451
8512;1456
8513;1460
8514;1470
8515;1475
8516;1480
8517;1490
8518;1494
8519;1497
8520;1502
8521;1502
8522;1502
8523;1501
8524;1500
8525;1499
8526;1496
8527;1489
8528;1487
8529;1485
8530;1478
8531;1476
8532;1475
8533;1475
8534;1474
8535;1474
8536;1473
8537;1473
8538;1474
8539;1475
8540;1478
8541;1480
8542;1482
8543;1486
8544;1488
8545;1489
8546;1492
8547;1493
8548;1494
8549;1495
8550;1497
8551;1498
8552;1497
8553;1495
8554;1495
8555;1496
8556;1497
8557;1498
8558;1500
8559;1506
8560;1509
8561;1512
8562;1515
8563;1520
8564;1520
8565;1521
8566;1521
8567;1522
8568;1521
8569;1521
8570;1522
8571;1522
8572;1522
8573;1520
8574;1518
8575;1516
8576;1504
8577;1499
8578;1493
8579;1483
8580;1480
8581;1477
8582;1475
8583;1470
8584;1469
8585;1469
8586;1473
8587;1475
8588;1478
8589;1484
8590;1488
8591;1492
8592;1498
8593;1501
8594;1504
8595;1507
8596;1513
8597;1516
8598;1518
8599;1523
8600;1526
8601;1527
8602;1532
8603;1534
8604;1536
8605;1540
8606;1541
8607;1540
8608;1540
8609;1540
8610;1540
8611;1541
8612;1542
8613;1543
8614;1543
8615;1540
8616;1539
8617;1537
8618;1533
8619;1531
8620;1528
8621;1525
8622;1518
8623;1515
8624;1513
8625;1509
8626;1509
8627;1508
8628;1508
8629;1508
8630;1509
8631;1508
8632;1507
8633;1506
8634;1504
8635;1503
8636;1503
8637;1503
8638;1507
8639;1509
8640;1510
8641;1515
8642;1517
8643;1520
8644;1521
8645;1525
8646;1527
8647;1529
8648;1533
8649;1535
8650;1537
8651;1539
8652;1540
8653;1541
8654;1542
8655;1543
8656;1543
8657;1544
8658;1545
8659;1545
8660;1545
8661;1546
8662;1547
8663;1547
8664;1548
8665;1548
8666;1549
8667;1548
8668;1549
8669;1549
8670;1550
8671;1549
8672;1547
8673;1546
8674;1542
8675;1540
8676;1539
8677;1537
8678;1537
8679;1536
8680;1536
8681;1538
8682;1538
8683;1539
8684;1541
8685;1542
8686;1543
8687;1544
8688;1544
8689;1545
8690;1545
8691;1545
8692;1542
8693;1540
8694;1535
8695;1533
8696;1531
8697;1525
8698;1522
8699;1520
8700;1518
8701;1518
8702;1518
8703;1518
8704;1517
8705;1518
8706;1519
8707;1522
8708;1524
8709;1525
8710;1527
8711;1528
8712;1529
8713;1529
8714;1530
8715;1529
8716;1527
8717;1523
8718;1522
8719;1520
8720;1518
8721;1516
8722;1516
8723;1511
8724;1509
8725;1507
8726;1504
8727;1500
8728;1499
8729;1497
8730;1495
8731;1494
8732;1493
8733;1487
8734;1480
8735;1469
8736;1445
8737;1435
8738;1428
8739;1422
8740;1418
8741;1419
8742;1421
8743;1430
8744;1434
8745;1437
8746;1439
8747;1440
8748;1440
8749;1439
8750;1440
8751;1440
8752;1440
8753;1443
8754;1444
8755;1445
8756;1448
8757;1449
8758;1451
8759;1453
8760;1458
8761;1460
8762;1462
8763;1466
8764;1468
8765;1471
8766;1477
8767;1480
8768;1483
8769;1489
8770;1491
8771;1493
8772;1494
8773;1497
8774;1498
8775;1499
8776;1500
8777;1500
8778;1501
8779;1503
8780;1504
8781;1505
8782;1508
8783;1509
8784;1511
8785;1512
8786;1514
8787;1514
8788;1514
8789;1514
8790;1512
8791;1508
8792;1497
8793;1491
8794;1485
8795;1480
8796;1465
8797;1456
8798;1448
8799;1438
8800;1436
8801;1436
8802;1437
8803;1441
8804;1445
8805;1454
8806;1459
8807;1464
8808;1469
8809;1479
8810;1483
8811;1487
8812;1494
8813;1497
8814;1499
8815;1500
8816;1500
8817;1499
8818;1499
8819;1497
8820;1496
8821;1493
8822;1489
8823;1485
8824;1481
8825;1475
8826;1471
8827;1468
8828;1464
8829;1463
8830;1463
8831;1464
8832;1468
8833;1470
8834;1473
8835;1475
8836;1473
8837;1472
8838;1470
8839;1469
8840;1468
8841;1466
8842;1466
8843;1467
8844;1469
8845;1475
8846;1477
8847;1479
8848;1485
8849;1487
8850;1490
8851;1495
8852;1497
8853;1499
8854;1502
8855;1507
8856;1509
8857;1512
8858;1517
8859;1520
8860;1522
8861;1526
8862;1528
8863;1530
8864;1535
8865;1538
8866;1539
8867;1541
8868;1543
8869;1543
8870;1543
8871;1543
8872;1542
8873;1542
8874;1542
8875;1541
8876;1541
8877;1541
8878;1542
8879;1542
8880;1542
8881;1543
8882;1543
8883;1543
8884;1542
8885;1542
8886;1542
8887;1542
8888;1542
8889;1543
8890;1543
8891;1543
8892;1543
8893;1541
8894;1538
8895;1537
8896;1536
8897;1534
8898;1533
8899;1533
8900;1530
8901;1526
8902;1525
8903;1523
8904;1521
8905;1521
8906;1520
8907;1520
8908;1519
8909;1518
8910;1507
8911;1498
8912;1484
8913;1471
8914;1448
8915;1439
8916;1433
8917;1428
8918;1428
8919;1430
8920;1437
8921;1441
8922;1445
8923;1453
8924;1453
8925;1454
8926;1455
8927;1455
8928;1453
8929;1449
8930;1440
8931;1437
8932;1435
8933;1434
8934;1435
8935;1438
8936;1441
8937;1451
8938;1457
8939;1463
8940;1474
8941;1478
8942;1483
8943;1490
8944;1493
8945;1497
8946;1500
8947;1504
8948;1507
8949;1509
8950;1511
8951;1511
8952;1510
8953;1508
8954;1506
8955;1504
8956;1499
8957;1496
8958;1492
8959;1489
8960;1482
8961;1478
8962;1475
8963;1469
8964;1466
8965;1465
8966;1464
8967;1464
8968;1465
8969;1469
8970;1472
8971;1473
8972;1470
8973;1460
8974;1455
8975;1451
8976;1447
8977;1446
8978;1446
8979;1449
8980;1453
8981;1458
8982;1463
8983;1474
8984;1478
8985;1483
8986;1491
8987;1494
8988;1497
8989;1501
8990;1502
8991;1503
8992;1506
8993;1507
8994;1507
8995;1507
8996;1509
8997;1509
8998;1509
8999;1506
9000;1502
9001;1497
9002;1480
9003;1472
9004;1465
9005;1459
9006;1449
9007;1447
9008;1446
9009;1448
9010;1449
9011;1449
9012;1448
9013;1448
9014;1448
9015;1447
9016;1443
9017;1438
9018;1434
9019;1430
9020;1429
9021;1428
9022;1431
9023;1432
9024;1434
9025;1440
9026;1444
9027;1450
9028;1456
9029;1467
9030;1472
9031;1476
9032;1484
9033;1487
9034;1490
9035;1494
9036;1494
9037;1493
9038;1492
9039;1489
9040;1488
9041;1488
9042;1487
9043;1487
9044;1487
9045;1490
9046;1491
9047;1494
9048;1500
9049;1504
9050;1507
9051;1511
9052;1517
9053;1519
9054;1522
9055;1526
9056;1528
9057;1529
9058;1532
9059;1533
9060;1534
9061;1536
9062;1536
9063;1537
9064;1536
9065;1534
9066;1534
9067;1533
9068;1532
9069;1531
9070;1531
9071;1529
9072;1527
9073;1526
9074;1520
9075;1517
9076;1514
9077;1512
9078;1509
9079;1508
9080;1507
9081;1507
9082;1507
9083;1507
9084;1509
9085;1510
9086;1511
9087;1512
9088;1513
9089;1513
9090;1514
9091;1514
9092;1513
9093;1513
9094;1505
9095;1501
9096;1497
9097;1492
9098;1490
